@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
i,t,i,o,n,a,l,x

t,i,o,n,a,l,X,n

i,o,n,a,l,X,X,-

o,n,a,l,X,X,X,L

X,X,X,m,a,r,c,m

X,X,m,a,r,c,h,a

X,m,a,r,c,h,X,r

m,a,r,c,h,X,X,C

a,r,c,h,X,X,X,-

X,X,X,m,a,i,n,m

X,X,m,a,i,n,X,e

X,m,a,i,n,X,X,-

m,a,i,n,X,X,X,n

X,X,X,c,h,i,e,C

X,X,c,h,i,e,f,-

X,c,h,i,e,f,X,i

c,h,i,e,f,X,X,-

h,i,e,f,X,X,X,f

X,X,X,d,e,c,i,d

X,X,d,e,c,i,s,I

X,d,e,c,i,s,i,s

d,e,c,i,s,i,o,I

e,c,i,s,i,o,n,Z

c,i,s,i,o,n,X,-

i,s,i,o,n,X,X,x

s,i,o,n,X,X,X,n

X,X,X,t,e,s,t,t

X,X,t,e,s,t,X,E

X,t,e,s,t,X,X,s

t,e,s,t,X,X,X,t

X,X,X,i,m,a,g,I

X,X,i,m,a,g,e,m

X,i,m,a,g,e,X,I

i,m,a,g,e,X,X,J

m,a,g,e,X,X,X,-

X,X,X,c,h,a,r,k

X,X,c,h,a,r,a,-

X,c,h,a,r,a,c,@

c,h,a,r,a,c,t,r

h,a,r,a,c,t,e,I

a,r,a,c,t,e,r,k

r,a,c,t,e,r,X,t

a,c,t,e,r,X,X,-

c,t,e,r,X,X,X,R

X,X,X,m,i,d,d,m

X,X,m,i,d,d,l,I

X,m,i,d,d,l,e,d

m,i,d,d,l,e,X,-

i,d,d,l,e,X,X,L

d,d,l,e,X,X,X,-

X,X,X,a,p,p,e,x

X,X,a,p,p,e,a,p

X,a,p,p,e,a,r,-

a,p,p,e,a,r,X,I

p,p,e,a,r,X,X,-

p,e,a,r,X,X,X,r

X,X,X,b,r,i,t,b

X,X,b,r,i,t,i,r

X,b,r,i,t,i,s,I

b,r,i,t,i,s,h,t

r,i,t,i,s,h,X,I

i,t,i,s,h,X,X,S

t,i,s,h,X,X,X,-

X,X,X,r,e,s,p,r

X,X,r,e,s,p,o,I

X,r,e,s,p,o,n,s

r,e,s,p,o,n,s,p

e,s,p,o,n,s,i,a

s,p,o,n,s,i,b,n

p,o,n,s,i,b,i,s

o,n,s,i,b,i,l,x

n,s,i,b,i,l,i,b

s,i,b,i,l,i,t,I

i,b,i,l,i,t,y,l

b,i,l,i,t,y,X,x

i,l,i,t,y,X,X,t

l,i,t,y,X,X,X,i

X,X,X,g,u,n,X,g

X,X,g,u,n,X,X,^

X,g,u,n,X,X,X,n

X,X,X,l,e,a,r,l

X,X,l,e,a,r,n,-

X,l,e,a,r,n,e,-

l,e,a,r,n,e,d,R

e,a,r,n,e,d,X,n

a,r,n,e,d,X,X,x

r,n,e,d,X,X,X,d

X,X,X,h,o,r,s,h

X,X,h,o,r,s,e,c

X,h,o,r,s,e,X,r

h,o,r,s,e,X,X,s

o,r,s,e,X,X,X,-

X,X,X,a,c,c,o,x

X,X,a,c,c,o,u,k

X,a,c,c,o,u,n,-

a,c,c,o,u,n,t,W

c,c,o,u,n,t,X,-

c,o,u,n,t,X,X,n

o,u,n,t,X,X,X,t

X,X,X,w,r,i,t,-

X,X,w,r,i,t,i,r

X,w,r,i,t,i,n,A

w,r,i,t,i,n,g,t

r,i,t,i,n,g,X,I

i,t,i,n,g,X,X,G

t,i,n,g,X,X,X,-

X,X,X,s,e,r,i,s

X,X,s,e,r,i,o,I

X,s,e,r,i,o,u,r

s,e,r,i,o,u,s,i

e,r,i,o,u,s,X,x

r,i,o,u,s,X,X,-

i,o,u,s,X,X,X,s

X,X,X,l,e,n,g,l

X,X,l,e,n,g,t,E

X,l,e,n,g,t,h,G

l,e,n,g,t,h,X,-

e,n,g,t,h,X,X,T

n,g,t,h,X,X,X,-

X,X,X,g,r,e,e,g

X,X,g,r,e,e,n,r

X,g,r,e,e,n,X,i

g,r,e,e,n,X,X,-

r,e,e,n,X,X,X,n

X,X,X,a,c,t,i,@

X,X,a,c,t,i,v,k

X,a,c,t,i,v,i,t

a,c,t,i,v,i,t,I

c,t,i,v,i,t,y,v

t,i,v,i,t,y,X,x

i,v,i,t,y,X,X,t

v,i,t,y,X,X,X,i

X,X,X,f,i,s,c,f

X,X,f,i,s,c,a,I

X,f,i,s,c,a,l,s

f,i,s,c,a,l,X,k

i,s,c,a,l,X,X,-

s,c,a,l,X,X,X,L

X,X,X,c,o,r,n,k

X,X,c,o,r,n,e,c

X,c,o,r,n,e,r,r

c,o,r,n,e,r,X,n

o,r,n,e,r,X,X,-

r,n,e,r,X,X,X,R

X,X,X,f,o,r,w,f

X,X,f,o,r,w,a,c

X,f,o,r,w,a,r,r

f,o,r,w,a,r,d,w

o,r,w,a,r,d,X,-

r,w,a,r,d,X,X,R

w,a,r,d,X,X,X,d

X,X,X,h,i,t,X,h

X,X,h,i,t,X,X,I

X,h,i,t,X,X,X,t

X,X,X,a,u,d,i,c

X,X,a,u,d,i,e,-

X,a,u,d,i,e,n,d

a,u,d,i,e,n,c,i

u,d,i,e,n,c,e,x

d,i,e,n,c,e,X,n

i,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,s,p,e,c,s

X,X,s,p,e,c,i,p

X,s,p,e,c,i,f,I

s,p,e,c,i,f,i,s

p,e,c,i,f,i,c,I

e,c,i,f,i,c,X,f

c,i,f,i,c,X,X,I

i,f,i,c,X,X,X,k

X,X,X,n,u,c,l,n

X,X,n,u,c,l,e,Y

X,n,u,c,l,e,a,k

n,u,c,l,e,a,r,l

u,c,l,e,a,r,X,i

c,l,e,a,r,X,X,-

l,e,a,r,X,X,X,R

X,X,X,d,o,u,b,d

X,X,d,o,u,b,t,W

X,d,o,u,b,t,X,-

d,o,u,b,t,X,X,-

o,u,b,t,X,X,X,t

X,X,X,s,t,r,a,s

X,X,s,t,r,a,i,t

X,s,t,r,a,i,g,r

s,t,r,a,i,g,h,e

t,r,a,i,g,h,t,-

r,a,i,g,h,t,X,-

a,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,l,a,t,t,l

X,X,l,a,t,t,e,@

X,l,a,t,t,e,r,t

l,a,t,t,e,r,X,-

a,t,t,e,r,X,X,-

t,t,e,r,X,X,X,R

X,X,X,q,u,a,l,k

X,X,q,u,a,l,i,w

X,q,u,a,l,i,t,a

q,u,a,l,i,t,y,l

u,a,l,i,t,y,X,x

a,l,i,t,y,X,X,t

l,i,t,y,X,X,X,i

X,X,X,j,u,s,t,J

X,X,j,u,s,t,i,^

X,j,u,s,t,i,c,s

j,u,s,t,i,c,e,t

u,s,t,i,c,e,X,x

s,t,i,c,e,X,X,s

t,i,c,e,X,X,X,-

X,X,X,d,e,s,i,d

X,X,d,e,s,i,g,I

X,d,e,s,i,g,n,z

d,e,s,i,g,n,X,A

e,s,i,g,n,X,X,-

s,i,g,n,X,X,X,n

X,X,X,p,l,a,n,p

X,X,p,l,a,n,e,l

X,p,l,a,n,e,X,e

p,l,a,n,e,X,X,n

l,a,n,e,X,X,X,-

X,X,X,s,e,v,e,s

X,X,s,e,v,e,n,E

X,s,e,v,e,n,X,v

s,e,v,e,n,X,X,x

e,v,e,n,X,X,X,n

X,X,X,s,t,a,y,s

X,X,s,t,a,y,X,t

X,s,t,a,y,X,X,e

s,t,a,y,X,X,X,-

X,X,X,p,o,o,r,p

X,X,p,o,o,r,X,U

X,p,o,o,r,X,X,-

p,o,o,r,X,X,X,r

X,X,X,b,o,r,n,b

X,X,b,o,r,n,X,c

X,b,o,r,n,X,X,r

b,o,r,n,X,X,X,n

X,X,X,c,h,o,i,C

X,X,c,h,o,i,c,-

X,c,h,o,i,c,e,O

c,h,o,i,c,e,X,-

h,o,i,c,e,X,X,s

o,i,c,e,X,X,X,-

X,X,X,o,p,e,r,a

X,X,o,p,e,r,a,p

X,o,p,e,r,a,t,x

o,p,e,r,a,t,i,r

p,e,r,a,t,i,o,e

e,r,a,t,i,o,n,S

r,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,p,a,t,t,p

X,X,p,a,t,t,e,@

X,p,a,t,t,e,r,t

p,a,t,t,e,r,n,-

a,t,t,e,r,n,X,-

t,t,e,r,n,X,X,R

t,e,r,n,X,X,X,n

X,X,X,s,t,a,f,s

X,X,s,t,a,f,f,t

X,s,t,a,f,f,X,@

s,t,a,f,f,X,X,f

t,a,f,f,X,X,X,-

X,X,X,f,u,n,c,f

X,X,f,u,n,c,t,^

X,f,u,n,c,t,i,G

f,u,n,c,t,i,o,k

u,n,c,t,i,o,n,S

n,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,i,n,c,l,I

X,X,i,n,c,l,u,n

X,i,n,c,l,u,d,k

i,n,c,l,u,d,e,l

n,c,l,u,d,e,X,u

c,l,u,d,e,X,X,d

l,u,d,e,X,X,X,-

X,X,X,w,h,a,t,*

X,X,w,h,a,t,e,-

X,w,h,a,t,e,v,a

w,h,a,t,e,v,e,t

h,a,t,e,v,e,r,E

a,t,e,v,e,r,X,v

t,e,v,e,r,X,X,-

e,v,e,r,X,X,X,R

X,X,X,s,u,n,X,s

X,X,s,u,n,X,X,^

X,s,u,n,X,X,X,n

X,X,X,s,h,o,t,S

X,X,s,h,o,t,X,-

X,s,h,o,t,X,X,a

s,h,o,t,X,X,X,t

X,X,X,f,a,i,t,f

X,X,f,a,i,t,h,e

X,f,a,i,t,h,X,-

f,a,i,t,h,X,X,T

a,i,t,h,X,X,X,-

X,X,X,p,o,o,l,p

X,X,p,o,o,l,X,u

X,p,o,o,l,X,X,-

p,o,o,l,X,X,X,l

X,X,X,w,i,s,h,w

X,X,w,i,s,h,X,I

X,w,i,s,h,X,X,S

w,i,s,h,X,X,X,-

X,X,X,l,a,c,k,l

X,X,l,a,c,k,X,@

X,l,a,c,k,X,X,k

l,a,c,k,X,X,X,-

X,X,X,s,p,e,a,s

X,X,s,p,e,a,k,p

X,s,p,e,a,k,X,i

s,p,e,a,k,X,X,-

p,e,a,k,X,X,X,k

X,X,X,h,e,a,v,h

X,X,h,e,a,v,y,E

X,h,e,a,v,y,X,-

h,e,a,v,y,X,X,v

e,a,v,y,X,X,X,i

X,X,X,m,a,s,s,m

X,X,m,a,s,s,X,@

X,m,a,s,s,X,X,s

m,a,s,s,X,X,X,-

X,X,X,h,o,s,p,h

X,X,h,o,s,p,i,a

X,h,o,s,p,i,t,s

h,o,s,p,i,t,a,p

o,s,p,i,t,a,l,I

s,p,i,t,a,l,X,t

p,i,t,a,l,X,X,-

i,t,a,l,X,X,X,L

X,X,X,b,a,l,l,b

X,X,b,a,l,l,X,c

X,b,a,l,l,X,X,l

b,a,l,l,X,X,X,-

X,X,X,s,t,a,n,s

X,X,s,t,a,n,d,t

X,s,t,a,n,d,a,@

s,t,a,n,d,a,r,n

t,a,n,d,a,r,d,d

a,n,d,a,r,d,X,-

n,d,a,r,d,X,X,R

d,a,r,d,X,X,X,d

X,X,X,v,i,s,i,v

X,X,v,i,s,i,t,I

X,v,i,s,i,t,X,z

v,i,s,i,t,X,X,x

i,s,i,t,X,X,X,t

X,X,X,d,e,e,p,d

X,X,d,e,e,p,X,i

X,d,e,e,p,X,X,-

d,e,e,p,X,X,X,p

X,X,X,l,a,n,g,l

X,X,l,a,n,g,u,@

X,l,a,n,g,u,a,G

l,a,n,g,u,a,g,g

a,n,g,u,a,g,e,w

n,g,u,a,g,e,X,I

g,u,a,g,e,X,X,J

u,a,g,e,X,X,X,-

X,X,X,f,i,r,m,f

X,X,f,i,r,m,X,-

X,f,i,r,m,X,X,R

f,i,r,m,X,X,X,m

X,X,X,p,r,i,n,p

X,X,p,r,i,n,c,r

X,p,r,i,n,c,i,I

p,r,i,n,c,i,p,n

r,i,n,c,i,p,l,s

i,n,c,i,p,l,e,x

n,c,i,p,l,e,X,p

c,i,p,l,e,X,X,L

i,p,l,e,X,X,X,-

X,X,X,c,o,r,p,k

X,X,c,o,r,p,s,o

X,c,o,r,p,s,X,r

c,o,r,p,s,X,X,-

o,r,p,s,X,X,X,-

X,X,X,d,e,m,o,d

X,X,d,e,m,o,c,E

X,d,e,m,o,c,r,m

d,e,m,o,c,r,a,x

e,m,o,c,r,a,t,k

m,o,c,r,a,t,i,r

o,c,r,a,t,i,c,@

c,r,a,t,i,c,X,t

r,a,t,i,c,X,X,I

a,t,i,c,X,X,X,k

X,X,X,n,o,n,e,n

X,X,n,o,n,e,X,^

X,n,o,n,e,X,X,n

n,o,n,e,X,X,X,-

X,X,X,e,x,p,e,I

X,X,e,x,p,e,c,X

X,e,x,p,e,c,t,p

e,x,p,e,c,t,X,E

x,p,e,c,t,X,X,k

p,e,c,t,X,X,X,t

X,X,X,d,i,s,t,d

X,X,d,i,s,t,a,I

X,d,i,s,t,a,n,s

d,i,s,t,a,n,c,t

i,s,t,a,n,c,e,x

s,t,a,n,c,e,X,n

t,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,i,m,p,o,I

X,X,i,m,p,o,r,m

X,i,m,p,o,r,t,p

i,m,p,o,r,t,a,c

m,p,o,r,t,a,n,r

p,o,r,t,a,n,c,t

o,r,t,a,n,c,e,-

r,t,a,n,c,e,X,N

t,a,n,c,e,X,X,s

a,n,c,e,X,X,X,-

X,X,X,a,n,a,l,x

X,X,a,n,a,l,y,n

X,a,n,a,l,y,s,@

a,n,a,l,y,s,i,l

n,a,l,y,s,i,s,x

a,l,y,s,i,s,X,s

l,y,s,i,s,X,X,x

y,s,i,s,X,X,X,s

X,X,X,p,r,e,t,p

X,X,p,r,e,t,t,r

X,p,r,e,t,t,y,I

p,r,e,t,t,y,X,t

r,e,t,t,y,X,X,-

e,t,t,y,X,X,X,i

X,X,X,c,o,n,t,k

X,X,c,o,n,t,i,x

X,c,o,n,t,i,n,n

c,o,n,t,i,n,u,t

o,n,t,i,n,u,e,I

n,t,i,n,u,e,X,n

t,i,n,u,e,X,X,Y

i,n,u,e,X,X,X,-

X,X,X,d,e,t,e,d

X,X,d,e,t,e,r,I

X,d,e,t,e,r,m,t

d,e,t,e,r,m,i,-

e,t,e,r,m,i,n,R

t,e,r,m,i,n,e,m

e,r,m,i,n,e,X,x

r,m,i,n,e,X,X,n

m,i,n,e,X,X,X,-

X,X,X,e,x,i,s,I

X,X,e,x,i,s,t,#

X,e,x,i,s,t,e,I

e,x,i,s,t,e,n,s

x,i,s,t,e,n,c,t

i,s,t,e,n,c,e,x

s,t,e,n,c,e,X,n

t,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,d,i,v,i,d

X,X,d,i,v,i,s,x

X,d,i,v,i,s,i,v

d,i,v,i,s,i,o,I

i,v,i,s,i,o,n,Z

v,i,s,i,o,n,X,-

i,s,i,o,n,X,X,x

s,i,o,n,X,X,X,n

X,X,X,s,t,r,e,s

X,X,s,t,r,e,s,t

X,s,t,r,e,s,s,r

s,t,r,e,s,s,X,E

t,r,e,s,s,X,X,s

r,e,s,s,X,X,X,-

X,X,X,h,a,r,d,h

X,X,h,a,r,d,l,a

X,h,a,r,d,l,y,r

h,a,r,d,l,y,X,d

a,r,d,l,y,X,X,l

r,d,l,y,X,X,X,i

X,X,X,w,r,i,t,-

X,X,w,r,i,t,e,r

X,w,r,i,t,e,X,A

w,r,i,t,e,X,X,t

r,i,t,e,X,X,X,-

X,X,X,s,c,e,n,s

X,X,s,c,e,n,e,-

X,s,c,e,n,e,X,i

s,c,e,n,e,X,X,n

c,e,n,e,X,X,X,-

X,X,X,r,e,a,c,r

X,X,r,e,a,c,h,i

X,r,e,a,c,h,X,-

r,e,a,c,h,X,X,C

e,a,c,h,X,X,X,-

X,X,X,l,i,m,i,l

X,X,l,i,m,i,t,I

X,l,i,m,i,t,e,m

l,i,m,i,t,e,d,x

i,m,i,t,e,d,X,t

m,i,t,e,d,X,X,x

i,t,e,d,X,X,X,d

X,X,X,a,p,p,l,x

X,X,a,p,p,l,i,p

X,a,p,p,l,i,e,-

a,p,p,l,i,e,d,l

p,p,l,i,e,d,X,A

p,l,i,e,d,X,X,-

l,i,e,d,X,X,X,d

X,X,X,a,f,t,e,@

X,X,a,f,t,e,r,f

X,a,f,t,e,r,n,t

a,f,t,e,r,n,o,-

f,t,e,r,n,o,o,R

t,e,r,n,o,o,n,n

e,r,n,o,o,n,X,u

r,n,o,o,n,X,X,-

n,o,o,n,X,X,X,n

X,X,X,d,r,i,v,d

X,X,d,r,i,v,e,r

X,d,r,i,v,e,X,A

d,r,i,v,e,X,X,v

r,i,v,e,X,X,X,-

X,X,X,p,r,o,f,p

X,X,p,r,o,f,e,r

X,p,r,o,f,e,s,x

p,r,o,f,e,s,s,f

r,o,f,e,s,s,i,E

o,f,e,s,s,i,o,S

f,e,s,s,i,o,n,-

e,s,s,i,o,n,a,-

s,s,i,o,n,a,l,x

s,i,o,n,a,l,X,n

i,o,n,a,l,X,X,-

o,n,a,l,X,X,X,L

X,X,X,s,t,a,t,s

X,X,s,t,a,t,i,t

X,s,t,a,t,i,o,e

s,t,a,t,i,o,n,S

t,a,t,i,o,n,X,-

a,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,h,e,a,l,h

X,X,h,e,a,l,t,E

X,h,e,a,l,t,h,-

h,e,a,l,t,h,X,l

e,a,l,t,h,X,X,T

a,l,t,h,X,X,X,-

X,X,X,a,t,t,a,x

X,X,a,t,t,a,c,t

X,a,t,t,a,c,k,-

a,t,t,a,c,k,X,@

t,t,a,c,k,X,X,k

t,a,c,k,X,X,X,-

X,X,X,s,e,a,s,s

X,X,s,e,a,s,o,i

X,s,e,a,s,o,n,-

s,e,a,s,o,n,X,z

e,a,s,o,n,X,X,-

a,s,o,n,X,X,X,N

X,X,X,s,p,e,n,s

X,X,s,p,e,n,t,p

X,s,p,e,n,t,X,E

s,p,e,n,t,X,X,n

p,e,n,t,X,X,X,t

X,X,X,e,i,g,h,e

X,X,e,i,g,h,t,-

X,e,i,g,h,t,X,-

e,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,c,u,r,r,k

X,X,c,u,r,r,e,-

X,c,u,r,r,e,n,R

c,u,r,r,e,n,t,-

u,r,r,e,n,t,X,x

r,r,e,n,t,X,X,n

r,e,n,t,X,X,X,t

X,X,X,n,e,g,r,n

X,X,n,e,g,r,o,i

X,n,e,g,r,o,X,g

n,e,g,r,o,X,X,r

e,g,r,o,X,X,X,o

X,X,X,o,r,i,g,x

X,X,o,r,i,g,i,r

X,o,r,i,g,i,n,I

o,r,i,g,i,n,a,J

r,i,g,i,n,a,l,x

i,g,i,n,a,l,X,n

g,i,n,a,l,X,X,-

i,n,a,l,X,X,X,L

X,X,X,b,u,i,l,b

X,X,b,u,i,l,t,-

X,b,u,i,l,t,X,I

b,u,i,l,t,X,X,l

u,i,l,t,X,X,X,t

X,X,X,d,a,t,e,d

X,X,d,a,t,e,X,e

X,d,a,t,e,X,X,t

d,a,t,e,X,X,X,-

X,X,X,m,o,u,t,m

X,X,m,o,u,t,h,W

X,m,o,u,t,h,X,-

m,o,u,t,h,X,X,D

o,u,t,h,X,X,X,-

X,X,X,r,a,c,e,r

X,X,r,a,c,e,X,e

X,r,a,c,e,X,X,s

r,a,c,e,X,X,X,-

X,X,X,u,n,i,t,Y

X,X,u,n,i,t,X,n

X,u,n,i,t,X,X,x

u,n,i,t,X,X,X,t

X,X,X,t,e,e,t,t

X,X,t,e,e,t,h,i

X,t,e,e,t,h,X,-

t,e,e,t,h,X,X,T

e,e,t,h,X,X,X,-

X,X,X,m,a,c,h,m

X,X,m,a,c,h,i,x

X,m,a,c,h,i,n,S

m,a,c,h,i,n,e,-

a,c,h,i,n,e,X,i

c,h,i,n,e,X,X,n

h,i,n,e,X,X,X,-

X,X,X,c,o,u,n,k

X,X,c,o,u,n,c,W

X,c,o,u,n,c,i,-

c,o,u,n,c,i,l,n

o,u,n,c,i,l,X,s

u,n,c,i,l,X,X,-

n,c,i,l,X,X,X,L

X,X,X,c,o,m,m,k

X,X,c,o,m,m,i,x

X,c,o,m,m,i,s,m

c,o,m,m,i,s,s,-

o,m,m,i,s,s,i,I

m,m,i,s,s,i,o,S

m,i,s,s,i,o,n,-

i,s,s,i,o,n,X,-

s,s,i,o,n,X,X,x

s,i,o,n,X,X,X,n

X,X,X,n,e,w,s,n

X,X,n,e,w,s,X,Y

X,n,e,w,s,X,X,-

n,e,w,s,X,X,X,z

X,X,X,s,u,p,p,s

X,X,s,u,p,p,l,x

X,s,u,p,p,l,y,p

s,u,p,p,l,y,X,-

u,p,p,l,y,X,X,l

p,p,l,y,X,X,X,A

X,X,X,d,e,m,a,d

X,X,d,e,m,a,n,I

X,d,e,m,a,n,d,m

d,e,m,a,n,d,X,@

e,m,a,n,d,X,X,n

m,a,n,d,X,X,X,d

X,X,X,u,n,l,e,^

X,X,u,n,l,e,s,n

X,u,n,l,e,s,s,l

u,n,l,e,s,s,X,E

n,l,e,s,s,X,X,s

l,e,s,s,X,X,X,-

X,X,X,b,i,t,X,b

X,X,b,i,t,X,X,I

X,b,i,t,X,X,X,t

X,X,X,s,u,n,d,s

X,X,s,u,n,d,a,^

X,s,u,n,d,a,y,n

s,u,n,d,a,y,X,d

u,n,d,a,y,X,X,e

n,d,a,y,X,X,X,-

X,X,X,o,f,f,i,c

X,X,o,f,f,i,c,f

X,o,f,f,i,c,e,-

o,f,f,i,c,e,r,x

f,f,i,c,e,r,X,s

f,i,c,e,r,X,X,-

i,c,e,r,X,X,X,R

X,X,X,m,e,a,n,m

X,X,m,e,a,n,t,E

X,m,e,a,n,t,X,-

m,e,a,n,t,X,X,n

e,a,n,t,X,X,X,t

X,X,X,w,a,l,k,w

X,X,w,a,l,k,X,c

X,w,a,l,k,X,X,-

w,a,l,k,X,X,X,k

X,X,X,d,o,c,t,d

X,X,d,o,c,t,o,a

X,d,o,c,t,o,r,k

d,o,c,t,o,r,X,t

o,c,t,o,r,X,X,-

c,t,o,r,X,X,X,R

X,X,X,a,c,t,u,@

X,X,a,c,t,u,a,k

X,a,c,t,u,a,l,C

a,c,t,u,a,l,X,Y

c,t,u,a,l,X,X,x

t,u,a,l,X,X,X,l

X,X,X,c,l,a,y,k

X,X,c,l,a,y,X,l

X,c,l,a,y,X,X,e

c,l,a,y,X,X,X,-

X,X,X,g,l,a,s,g

X,X,g,l,a,s,s,l

X,g,l,a,s,s,X,@

g,l,a,s,s,X,X,s

l,a,s,s,X,X,X,-

X,X,X,p,o,e,t,p

X,X,p,o,e,t,X,o

X,p,o,e,t,X,X,x

p,o,e,t,X,X,X,t

X,X,X,j,a,z,z,J

X,X,j,a,z,z,X,@

X,j,a,z,z,X,X,z

j,a,z,z,X,X,X,-

X,X,X,c,a,u,g,k

X,X,c,a,u,g,h,c

X,c,a,u,g,h,t,-

c,a,u,g,h,t,X,-

a,u,g,h,t,X,X,-

u,g,h,t,X,X,X,t

X,X,X,h,a,p,p,h

X,X,h,a,p,p,y,@

X,h,a,p,p,y,X,p

h,a,p,p,y,X,X,-

a,p,p,y,X,X,X,i

X,X,X,f,i,g,h,f

X,X,f,i,g,h,t,A

X,f,i,g,h,t,X,-

f,i,g,h,t,X,X,-

i,g,h,t,X,X,X,t

X,X,X,p,o,p,u,p

X,X,p,o,p,u,l,a

X,p,o,p,u,l,a,p

p,o,p,u,l,a,r,Y

o,p,u,l,a,r,X,l

p,u,l,a,r,X,X,-

u,l,a,r,X,X,X,R

X,X,X,c,o,n,c,k

X,X,c,o,n,c,e,x

X,c,o,n,c,e,r,n

c,o,n,c,e,r,n,s

o,n,c,e,r,n,X,-

n,c,e,r,n,X,X,R

c,e,r,n,X,X,X,n

X,X,X,s,h,a,r,S

X,X,s,h,a,r,e,-

X,s,h,a,r,e,X,E

s,h,a,r,e,X,X,r

h,a,r,e,X,X,X,-

X,X,X,s,t,y,l,s

X,X,s,t,y,l,e,t

X,s,t,y,l,e,X,A

s,t,y,l,e,X,X,l

t,y,l,e,X,X,X,-

X,X,X,b,r,i,d,b

X,X,b,r,i,d,g,r

X,b,r,i,d,g,e,I

b,r,i,d,g,e,X,-

r,i,d,g,e,X,X,J

i,d,g,e,X,X,X,-

X,X,X,g,a,s,X,g

X,X,g,a,s,X,X,@

X,g,a,s,X,X,X,s

X,X,X,c,l,a,i,k

X,X,c,l,a,i,m,l

X,c,l,a,i,m,X,e

c,l,a,i,m,X,X,-

l,a,i,m,X,X,X,m

X,X,X,f,o,l,l,f

X,X,f,o,l,l,o,a

X,f,o,l,l,o,w,l

f,o,l,l,o,w,X,-

o,l,l,o,w,X,X,o

l,l,o,w,X,X,X,-

X,X,X,t,h,o,u,T

X,X,t,h,o,u,s,-

X,t,h,o,u,s,a,W

t,h,o,u,s,a,n,-

h,o,u,s,a,n,d,z

o,u,s,a,n,d,X,-

u,s,a,n,d,X,X,N

s,a,n,d,X,X,X,d

X,X,X,s,u,p,p,s

X,X,s,u,p,p,o,x

